timestamp,open,high,low,close,volume
2025-07-01 08:27:00,298.8800,299.0000,298.6500,298.8499,65131
2025-07-01 08:28:00,298.8200,298.9700,298.4300,298.5900,44029
2025-07-01 08:29:00,298.5900,298.9000,298.5000,298.7416,27489
2025-07-01 08:30:00,298.7900,299.5000,298.7200,299.4252,50926
2025-07-01 08:31:00,299.5200,300.0900,299.4088,299.9400,141161
2025-07-01 08:32:00,299.9600,300.2900,299.3060,299.3250,126257
2025-07-01 08:33:00,299.3500,299.4900,299.1300,299.1400,28584
2025-07-01 08:34:00,299.1500,299.6900,299.0200,299.6000,31544
2025-07-01 08:35:00,299.5500,299.6400,299.3000,299.4100,27013
2025-07-01 08:36:00,299.4100,299.5900,299.0400,299.2300,39196
2025-07-01 08:37:00,299.1900,299.3000,298.3500,298.4000,72763
2025-07-01 08:38:00,298.3600,298.8000,298.3100,298.5940,67763
2025-07-01 08:39:00,298.6000,298.9000,298.4300,298.8000,60794
2025-07-01 08:40:00,298.8300,298.8800,297.8000,297.9100,84016
2025-07-01 08:41:00,297.8100,298.0300,297.8000,297.9700,60204
2025-07-01 08:42:00,297.9300,298.5000,297.6100,298.3000,83561
2025-07-01 08:43:00,298.2800,298.5000,298.0700,298.4400,42956
2025-07-01 08:44:00,298.4600,299.1200,298.3000,299.0225,72729
2025-07-01 08:45:00,299.1200,299.2500,298.6200,298.6350,46625
2025-07-01 08:46:00,298.6200,299.1000,298.5800,298.8000,38302
2025-07-01 08:47:00,298.8600,299.2000,298.6900,299.1001,37401
2025-07-01 08:48:00,299.1900,299.1900,298.8000,298.9800,38865
2025-07-01 08:49:00,298.9700,298.9800,298.8300,298.8700,18825
2025-07-01 08:50:00,298.8700,298.9000,298.2600,298.2900,42780
2025-07-01 08:51:00,298.3100,298.4500,298.2600,298.4300,35989
2025-07-01 08:52:00,298.4050,317.6600,298.4000,298.6300,27432
2025-07-01 08:53:00,298.6900,299.0300,298.6400,299.0000,29136
2025-07-01 08:54:00,298.9574,299.7000,298.9500,299.6900,57867
2025-07-01 08:55:00,299.7000,299.9300,299.4500,299.4600,56967
2025-07-01 08:56:00,299.5000,299.5763,298.8800,298.9800,60895
2025-07-01 08:57:00,298.9800,299.1300,298.6900,299.0200,49240
2025-07-01 08:58:00,299.0998,299.3800,298.9300,299.3700,41235
2025-07-01 08:59:00,299.3100,299.5000,299.1500,299.3900,25644
2025-07-01 09:00:00,299.4400,299.6500,299.3000,299.4408,31922
2025-07-01 09:01:00,299.3950,299.4700,299.0100,299.3000,38023
2025-07-01 09:02:00,299.3500,299.3800,299.1300,299.3500,34000
2025-07-01 09:03:00,299.3700,299.4100,299.1900,299.3500,29533
2025-07-01 09:04:00,299.3900,300.2000,299.3000,299.8200,119994
2025-07-01 09:05:00,299.8100,299.8300,299.4000,299.5900,38680
2025-07-01 09:06:00,299.5000,299.6500,299.3600,299.4793,31403
2025-07-01 09:07:00,299.4888,300.5000,299.3767,299.7400,119379
2025-07-01 09:08:00,299.7500,300.3300,299.7000,300.2400,44635
2025-07-01 09:09:00,300.2500,300.4900,299.8000,300.0000,64961
2025-07-01 09:10:00,300.0283,300.0900,299.5000,299.6499,73005
2025-07-01 09:11:00,299.5550,299.6900,299.4000,299.4500,50470
2025-07-01 09:12:00,299.4500,299.6000,299.4100,299.5450,22719
2025-07-01 09:13:00,299.5400,299.6000,299.3500,299.3928,48405
2025-07-01 09:14:00,299.3928,299.4300,298.8100,299.0000,64560
2025-07-01 09:15:00,298.9600,299.0900,298.6200,299.0900,41422
2025-07-01 09:16:00,299.0900,299.4600,299.0100,299.3200,44159
2025-07-01 09:17:00,299.2600,299.3400,299.0100,299.2000,36175
2025-07-01 09:18:00,299.1500,299.4900,299.1400,299.2852,25171
2025-07-01 09:19:00,299.2700,299.4900,299.2500,299.4400,19366
2025-07-01 09:20:00,299.4500,299.4500,298.8500,298.9500,51227
2025-07-01 09:21:00,299.0000,299.2900,298.9403,299.1300,14472
2025-07-01 09:22:00,299.2000,299.4000,299.0700,299.3450,22520
2025-07-01 09:23:00,299.3100,299.6800,299.2900,299.4100,45409
2025-07-01 09:24:00,299.5000,299.7000,299.3096,299.4500,34027
2025-07-01 09:25:00,299.4500,299.7600,298.2518,299.1000,123349
2025-07-01 09:26:00,299.0900,299.2500,297.9300,298.7000,120415
2025-07-01 09:27:00,298.2600,298.8000,298.0100,298.4000,43162
2025-07-01 09:28:00,298.4000,298.8000,297.8500,298.1300,98556
2025-07-01 09:29:00,298.0100,298.7599,297.9600,298.4600,97353
2025-07-01 09:30:00,298.4600,298.6600,295.9100,296.2450,3113998
2025-07-01 09:31:00,296.2600,296.4100,293.2100,294.8800,2213254
2025-07-01 09:32:00,294.8400,296.1500,294.0300,295.0000,1273165
2025-07-01 09:33:00,294.9750,296.8000,294.9750,296.6100,1129505
2025-07-01 09:34:00,296.6601,296.9800,295.2600,295.6072,981240
2025-07-01 09:35:00,295.6494,296.7800,294.6000,295.2200,1106374
2025-07-01 09:36:00,295.2550,295.2550,293.7700,294.1400,1254073
2025-07-01 09:37:00,294.0900,294.5734,293.4694,294.5400,944187
2025-07-01 09:38:00,294.5500,295.1000,294.2300,294.5965,753327
2025-07-01 09:39:00,294.5812,294.7250,293.6800,293.9200,756302
2025-07-01 09:40:00,293.9378,295.8400,293.5500,295.4976,920032
2025-07-01 09:41:00,295.5000,296.9400,295.4305,296.3850,913285
2025-07-01 09:42:00,296.3950,297.1449,295.9000,296.8576,843312
2025-07-01 09:43:00,296.8795,298.2100,296.5810,298.1271,879788
2025-07-01 09:44:00,298.1250,298.9400,297.6050,297.8100,949750
2025-07-01 09:45:00,297.8576,297.8576,296.5500,297.4500,735158
2025-07-01 09:46:00,297.4400,298.4500,297.3650,298.0810,576714
2025-07-01 09:47:00,298.1600,298.3700,297.3500,297.5931,511791
2025-07-01 09:48:00,297.5650,298.6550,297.1100,298.4400,675816
2025-07-01 09:49:00,298.4700,298.8700,297.9000,298.4616,644336
2025-07-01 09:50:00,298.5000,299.8500,298.1940,299.8500,843859
2025-07-01 09:51:00,299.8700,301.0000,299.5300,300.2097,1198424
2025-07-01 09:52:00,300.1920,301.7000,300.1786,301.5348,1004249
2025-07-01 09:53:00,301.5450,302.6900,301.5100,302.3800,981258
2025-07-01 09:54:00,302.3800,303.0100,301.6000,301.7352,1079628
2025-07-01 09:55:00,301.7500,302.2000,301.0900,302.1350,715214
2025-07-01 09:56:00,302.1364,302.6889,301.6000,301.9400,594319
2025-07-01 09:57:00,301.9400,302.3100,301.3800,301.5900,451878
2025-07-01 09:58:00,301.5500,302.6200,301.3200,302.4500,549537
2025-07-01 09:59:00,302.4670,303.0999,301.8000,302.1133,642272
2025-07-01 10:00:00,302.0800,303.1000,301.2012,302.7706,683535
2025-07-01 10:01:00,302.7000,303.2700,302.1628,302.4116,517882
2025-07-01 10:02:00,302.3900,303.0394,302.2000,302.8100,474837
2025-07-01 10:03:00,302.8600,304.2447,302.8319,303.4399,905927
2025-07-01 10:04:00,303.3200,304.2970,303.2100,303.9863,526887
2025-07-01 10:05:00,303.9825,305.0500,303.8800,304.8900,823401
2025-07-01 10:06:00,304.8900,305.0025,303.5200,303.5600,635575
2025-07-01 10:07:00,303.5871,304.1000,303.3100,303.6247,409570
2025-07-01 10:08:00,303.6450,303.7000,302.9000,303.2600,485395
2025-07-01 10:09:00,303.2900,303.8000,302.7000,303.1086,481648
2025-07-01 10:10:00,303.1050,303.4900,302.9400,303.2750,321071
2025-07-01 10:11:00,303.3000,304.1700,303.1300,303.9999,390375
2025-07-01 10:12:00,303.9069,304.7900,303.9069,304.5700,476190
2025-07-01 10:13:00,304.5528,304.6069,303.3000,303.5700,519390
2025-07-01 10:14:00,303.5700,304.2000,303.4243,304.0694,285980
2025-07-01 10:15:00,304.0550,304.9000,304.0100,304.0789,399602
2025-07-01 10:16:00,304.1300,304.6799,303.8800,304.1400,340669
2025-07-01 10:17:00,304.2000,304.7300,303.8208,304.6676,263975
2025-07-01 10:18:00,304.6800,305.5800,304.3000,305.2599,647122
2025-07-01 10:19:00,305.2750,305.7900,305.0000,305.3290,524256
2025-07-01 10:20:00,305.3160,305.4700,304.5000,305.4400,581538
2025-07-01 10:21:00,305.4000,305.7900,305.0000,305.5850,430434
2025-07-01 10:22:00,305.5836,305.6200,304.1354,304.3000,783693
2025-07-01 10:23:00,304.3528,304.6700,303.9450,304.6132,452017
2025-07-01 10:24:00,304.6700,305.3400,304.4250,304.7315,384588
2025-07-01 10:25:00,304.7650,305.5000,304.6001,305.4490,355387
2025-07-01 10:26:00,305.4500,305.8900,304.6400,305.0600,435221
2025-07-01 10:27:00,305.0400,305.2900,304.5800,305.1800,278638
2025-07-01 10:28:00,305.1750,305.4000,303.5600,303.7800,608595
2025-07-01 10:29:00,303.7316,304.0000,303.0600,303.1899,505296
2025-07-01 10:30:00,303.1450,304.5200,303.0000,304.2361,444847
2025-07-01 10:31:00,304.1700,304.6199,303.5400,304.0492,311545
2025-07-01 10:32:00,303.9600,305.0000,303.8822,304.5502,380272
2025-07-01 10:33:00,304.5750,304.5900,303.0200,303.6268,424592
2025-07-01 10:34:00,303.5700,303.6218,302.6002,303.0900,599859
2025-07-01 10:35:00,303.0800,303.5697,302.3200,302.4100,467983
2025-07-01 10:36:00,302.4100,302.5614,301.7400,301.8450,513949
2025-07-01 10:37:00,301.8000,301.8000,300.5600,300.9100,683118
2025-07-01 10:38:00,300.9400,301.9000,300.6000,301.8438,416515
2025-07-01 10:39:00,301.8250,301.9400,301.0001,301.1062,321739
2025-07-01 10:40:00,301.1285,301.6746,300.8900,301.3000,376897
2025-07-01 10:41:00,301.2510,301.6600,300.8000,300.9080,284008
2025-07-01 10:42:00,300.9200,301.0000,300.4000,300.5450,367346
2025-07-01 10:43:00,300.5450,300.7456,300.0400,300.3600,337934
2025-07-01 10:44:00,300.3650,300.6399,300.0400,300.1856,353484
2025-07-01 10:45:00,300.1500,300.1900,299.0600,299.4000,888147
2025-07-01 10:46:00,299.4064,299.6800,298.6500,298.7800,589556
2025-07-01 10:47:00,298.7800,299.2600,298.5600,298.8420,456949
2025-07-01 10:48:00,298.8300,299.4900,298.5500,299.2788,382826
2025-07-01 10:49:00,299.2500,299.6500,298.8101,298.9984,319588
2025-07-01 10:50:00,299.0000,299.1000,298.1700,298.7695,515357
2025-07-01 10:51:00,298.7200,299.4200,298.3500,298.4800,373682
2025-07-01 10:52:00,298.4600,298.4600,297.8686,298.1201,519672
2025-07-01 10:53:00,298.1200,298.1900,297.6000,298.1478,375504
2025-07-01 10:54:00,298.1500,298.2000,297.5200,298.1300,376006
2025-07-01 10:55:00,298.1314,298.7000,298.0900,298.4500,443988
2025-07-01 10:56:00,298.4600,298.7500,298.3000,298.3200,282514
2025-07-01 10:57:00,298.3480,298.3940,297.2701,297.2900,648782
2025-07-01 10:58:00,297.2700,298.3899,297.1200,298.3145,493625
2025-07-01 10:59:00,298.2600,298.6500,298.1100,298.5900,350268
2025-07-01 11:00:00,298.6000,299.3800,298.4500,299.0750,499266
2025-07-01 11:01:00,299.0530,300.2000,299.0000,300.0917,477961
2025-07-01 11:02:00,300.1250,300.5000,300.0300,300.2850,427126
2025-07-01 11:03:00,300.2500,300.7900,300.2000,300.7230,317863
2025-07-01 11:04:00,300.7250,301.8500,300.6500,301.7120,415002
2025-07-01 11:05:00,301.7100,302.2800,301.5400,301.8778,465721
2025-07-01 11:06:00,301.8778,302.0225,301.5500,301.9200,314539
2025-07-01 11:07:00,301.8800,301.9200,300.7100,300.7100,417724
2025-07-01 11:08:00,300.7000,301.0600,300.1800,301.0523,422859
2025-07-01 11:09:00,301.0500,301.3600,300.1700,300.8200,287091
2025-07-01 11:10:00,300.7700,300.9900,300.0000,300.0500,297116
2025-07-01 11:11:00,300.0400,300.3000,299.5000,299.5550,350765
2025-07-01 11:12:00,299.6000,300.2700,298.9200,300.1900,431427
2025-07-01 11:13:00,300.2084,300.6000,299.7300,300.3700,311808
2025-07-01 11:14:00,300.3300,300.8830,300.1001,300.7524,222608
2025-07-01 11:15:00,300.7791,301.1000,300.4001,300.6701,262963
2025-07-01 11:16:00,300.6700,300.7200,299.9900,300.4634,271526
2025-07-01 11:17:00,300.4001,301.1811,300.2091,301.1150,224426
2025-07-01 11:18:00,301.1700,301.4100,300.8000,300.8600,200201
2025-07-01 11:19:00,300.8750,301.2000,300.7000,301.0750,241245
2025-07-01 11:20:00,301.1100,301.4200,301.0200,301.3500,195768
2025-07-01 11:21:00,301.3364,301.5000,300.7100,301.0000,178564
2025-07-01 11:22:00,300.9900,301.1400,300.6000,301.1080,180639
2025-07-01 11:23:00,301.0850,301.1100,300.5500,300.7700,153079
2025-07-01 11:24:00,300.8300,301.4522,300.6001,301.0750,199336
2025-07-01 11:25:00,301.0750,301.6500,301.0100,301.2500,247073
2025-07-01 11:26:00,301.2500,301.3099,300.8200,301.1012,144012
2025-07-01 11:27:00,301.1400,301.7100,301.1400,301.5286,218585
2025-07-01 11:28:00,301.5300,301.7800,301.2100,301.2484,183717
2025-07-01 11:29:00,301.2450,301.3100,300.6000,300.7773,189628
2025-07-01 11:30:00,300.7050,301.2500,300.5200,301.1304,159619
2025-07-01 11:31:00,301.1886,301.9400,301.1415,301.8759,235682
2025-07-01 11:32:00,301.8900,301.9300,301.4800,301.5650,157324
2025-07-01 11:33:00,301.5700,302.1300,301.1500,302.0334,245193
2025-07-01 11:34:00,302.0300,302.1500,301.7500,302.1491,149875
2025-07-01 11:35:00,302.0700,302.8088,302.0197,302.7496,348481
2025-07-01 11:36:00,302.7500,302.9300,302.2200,302.3500,216368
2025-07-01 11:37:00,302.3300,302.3800,301.8000,301.8300,195317
2025-07-01 11:38:00,301.8300,301.8700,301.5400,301.7900,188686
2025-07-01 11:39:00,301.7800,302.2000,301.6759,302.0940,168134
2025-07-01 11:40:00,302.1193,302.5500,301.9000,301.9400,287107
2025-07-01 11:41:00,301.9700,302.3600,301.7600,302.0955,175866
2025-07-01 11:42:00,302.0700,302.3500,301.6700,301.9600,139383
2025-07-01 11:43:00,301.9800,302.3164,301.7800,302.1120,158201
2025-07-01 11:44:00,302.1300,302.4395,302.0674,302.2808,128619
2025-07-01 11:45:00,302.3000,302.6000,301.9087,301.9500,201314
2025-07-01 11:46:00,301.9800,302.2225,301.7000,302.2100,149907
2025-07-01 11:47:00,302.1900,302.5500,302.0600,302.2728,133215
2025-07-01 11:48:00,302.2900,302.3300,301.7700,301.9300,117824
2025-07-01 11:49:00,301.9247,301.9500,301.5000,301.7950,193973
2025-07-01 11:50:00,301.8000,302.3900,301.5100,302.3000,217408
2025-07-01 11:51:00,302.2995,302.6600,302.2200,302.5666,160341
2025-07-01 11:52:00,302.4900,303.1800,302.4210,302.9997,282769
2025-07-01 11:53:00,302.9700,303.0300,302.4000,302.4602,155144
2025-07-01 11:54:00,302.4866,302.8100,302.2200,302.7600,153524
2025-07-01 11:55:00,302.7500,302.8100,301.9200,302.1700,203386
2025-07-01 11:56:00,302.1300,302.4900,301.9826,302.0766,116828
2025-07-01 11:57:00,302.1100,302.3500,301.9101,302.3050,119511
2025-07-01 11:58:00,302.2588,302.3284,301.9800,302.0325,116246
2025-07-01 11:59:00,302.0578,302.1800,301.8800,302.1559,152537
2025-07-01 12:00:00,302.1462,302.3599,301.9901,302.2200,144088
2025-07-01 12:01:00,302.2030,302.4699,301.6000,301.7460,215286
2025-07-01 12:02:00,301.7600,301.8999,301.0000,301.1600,304939
2025-07-01 12:03:00,301.1427,301.4400,300.9170,301.0360,197750
2025-07-01 12:04:00,301.0200,301.0400,300.4500,300.5750,251849
2025-07-01 12:05:00,300.5450,300.8000,300.3400,300.4614,230180
2025-07-01 12:06:00,300.4600,300.9652,300.2501,300.9336,210408
2025-07-01 12:07:00,300.9200,301.3300,300.8700,301.2500,180224
2025-07-01 12:08:00,301.2400,302.0800,301.2300,302.0300,197683
2025-07-01 12:09:00,302.0000,302.4399,302.0000,302.3650,179169
2025-07-01 12:10:00,302.3400,303.5588,302.2380,303.4800,406130
2025-07-01 12:11:00,303.5100,304.3800,303.4901,303.6700,443285
2025-07-01 12:12:00,303.6444,304.1499,303.5200,303.9810,344747
2025-07-01 12:13:00,303.9787,304.1500,303.6707,304.1152,260742
2025-07-01 12:14:00,304.1196,304.2900,303.4200,303.7550,261074
2025-07-01 12:15:00,303.7900,303.8092,302.9800,303.0313,211735
2025-07-01 12:16:00,303.0500,303.4199,302.8200,302.9825,228359
2025-07-01 12:17:00,303.0261,303.0300,302.4100,302.6550,215529
2025-07-01 12:18:00,302.6550,302.8000,302.2000,302.4100,177420
2025-07-01 12:19:00,302.4000,302.4599,301.9211,302.3200,202296
2025-07-01 12:20:00,302.3254,302.3399,301.5300,301.6000,248441
2025-07-01 12:21:00,301.6094,301.7600,301.4001,301.5508,218200
2025-07-01 12:22:00,301.5400,302.2100,301.5200,302.2000,199518
2025-07-01 12:23:00,302.2100,302.5400,302.1700,302.3900,210674
2025-07-01 12:24:00,302.4250,302.9000,302.2400,302.8236,174400
2025-07-01 12:25:00,302.8222,302.8600,302.0601,302.2500,184569
2025-07-01 12:26:00,302.2500,303.0500,302.1500,302.5150,232868
2025-07-01 12:27:00,302.4807,302.9600,302.4807,302.9600,194893
2025-07-01 12:28:00,302.9669,303.0000,302.6300,302.8827,150206
2025-07-01 12:29:00,302.8300,303.5000,302.7841,303.2500,242877
2025-07-01 12:30:00,303.2000,303.6267,302.9300,303.5204,217253
2025-07-01 12:31:00,303.5820,303.7708,303.2036,303.3700,228161
2025-07-01 12:32:00,303.3820,303.7618,303.3600,303.7500,157830
2025-07-01 12:33:00,303.7598,303.8900,303.4400,303.7000,184096
2025-07-01 12:34:00,303.7018,303.7018,302.9700,303.1400,213517
2025-07-01 12:35:00,303.1264,303.4500,302.8201,302.8313,174133
2025-07-01 12:36:00,302.8400,303.2000,302.7200,303.2000,157227
2025-07-01 12:37:00,303.1400,303.6791,303.1100,303.6232,162537
2025-07-01 12:38:00,303.6250,303.8600,303.4310,303.5800,177276
2025-07-01 12:39:00,303.5900,303.8800,303.5100,303.8350,135081
2025-07-01 12:40:00,303.8000,304.0883,303.5500,303.6250,208108
2025-07-01 12:41:00,303.6500,303.9900,303.5100,303.8800,137393
2025-07-01 12:42:00,303.9000,304.2400,303.5200,303.6000,230833
2025-07-01 12:43:00,303.6500,304.1700,303.5900,303.8300,124963
2025-07-01 12:44:00,303.8100,303.8398,303.4000,303.4800,171504
2025-07-01 12:45:00,303.5214,303.9600,303.4100,303.9100,134304
2025-07-01 12:46:00,303.9100,304.1700,303.5550,303.6400,188188
2025-07-01 12:47:00,303.6200,303.8900,303.5100,303.8100,108193
2025-07-01 12:48:00,303.8350,304.0500,303.6100,303.7660,109468
2025-07-01 12:49:00,303.8300,303.8900,303.6000,303.6860,107874
2025-07-01 12:50:00,303.7200,303.9000,294.9800,303.7326,140598
2025-07-01 12:51:00,303.7520,304.3400,303.6900,304.2549,209625
2025-07-01 12:52:00,304.2618,304.6267,304.2000,304.3701,221411
2025-07-01 12:53:00,304.3988,304.5000,304.1000,304.2800,158044
2025-07-01 12:54:00,304.3100,304.3953,303.9600,304.2000,135903
2025-07-01 12:55:00,304.1900,304.5100,304.1837,304.2200,141673
2025-07-01 12:56:00,304.2200,304.2900,303.9001,303.9044,159529
2025-07-01 12:57:00,303.9600,304.0300,303.0201,303.2650,281979
2025-07-01 12:58:00,303.2400,303.3234,302.7200,303.1697,273636
2025-07-01 12:59:00,303.2136,303.2136,302.8836,302.9870,113013
2025-07-01 13:00:00,303.0300,303.5600,302.9101,303.5100,185325
2025-07-01 13:01:00,303.4844,303.7700,303.2000,303.2800,143531
2025-07-01 13:02:00,303.2400,303.6251,303.1300,303.3600,96296
2025-07-01 13:03:00,303.3555,303.5500,303.1100,303.3000,134483
2025-07-01 13:04:00,303.2850,303.3600,302.7200,302.9400,155988
2025-07-01 13:05:00,302.9050,303.3397,302.6388,303.2010,142961
2025-07-01 13:06:00,303.2500,303.2500,302.7200,302.8704,97380
2025-07-01 13:07:00,302.8750,303.2000,302.5600,302.6211,124433
2025-07-01 13:08:00,302.6500,303.3700,302.6400,303.2700,168270
2025-07-01 13:09:00,303.2550,303.7200,303.2200,303.6014,197067
2025-07-01 13:10:00,303.6000,303.9000,303.2500,303.5300,165161
2025-07-01 13:11:00,303.5212,304.1541,303.4706,304.1411,198880
2025-07-01 13:12:00,304.1390,304.4285,303.9300,303.9600,161722
2025-07-01 13:13:00,303.9946,304.0200,303.6300,303.7750,113439
2025-07-01 13:14:00,303.7766,303.8800,303.1200,303.1925,144541
2025-07-01 13:15:00,303.2609,303.2700,302.8200,302.8450,197861
2025-07-01 13:16:00,302.8700,303.1800,302.4300,302.4500,223564
2025-07-01 13:17:00,302.5000,302.5600,302.2100,302.5500,196699
2025-07-01 13:18:00,302.5600,303.1000,302.5400,302.7800,198863
2025-07-01 13:19:00,302.8300,302.8900,302.5200,302.7100,113146
2025-07-01 13:20:00,302.6700,302.8099,302.3400,302.6400,140528
2025-07-01 13:21:00,302.6400,302.9500,302.6000,302.6889,96793
2025-07-01 13:22:00,302.7304,302.8299,302.4300,302.7414,141213
2025-07-01 13:23:00,302.7315,303.0600,302.6600,302.8900,130816
2025-07-01 13:24:00,302.9050,303.0468,302.6900,302.9700,87821
2025-07-01 13:25:00,302.9890,303.0400,302.6755,302.7150,90435
2025-07-01 13:26:00,302.7150,303.1900,302.6500,302.6750,141511
2025-07-01 13:27:00,302.6600,302.6750,302.1000,302.2300,214670
2025-07-01 13:28:00,302.2900,302.5500,302.1000,302.2250,120690
2025-07-01 13:29:00,302.2250,302.2878,301.9500,302.1000,169386
2025-07-01 13:30:00,302.1050,302.2500,301.8200,301.8841,138089
2025-07-01 13:31:00,301.8650,302.2500,301.6900,301.7500,154382
2025-07-01 13:32:00,301.7448,301.9800,301.6279,301.9350,141834
2025-07-01 13:33:00,301.9400,301.9900,301.6977,301.7603,94817
2025-07-01 13:34:00,301.7400,301.9500,301.6100,301.9400,111123
2025-07-01 13:35:00,301.9300,302.0899,301.7300,301.8840,133866
2025-07-01 13:36:00,301.8500,302.0900,301.6201,302.0900,102143
2025-07-01 13:37:00,302.0484,302.0900,301.7348,301.8750,83689
2025-07-01 13:38:00,301.8400,301.8834,301.3000,301.3000,181587
2025-07-01 13:39:00,301.3300,301.5300,301.1300,301.4000,171222
2025-07-01 13:40:00,301.4459,301.5400,301.2400,301.5119,115558
2025-07-01 13:41:00,301.4900,301.5400,301.1600,301.2488,112680
2025-07-01 13:42:00,301.2800,301.4400,301.0600,301.2800,146758
2025-07-01 13:43:00,301.2700,301.3100,301.1100,301.1900,95431
2025-07-01 13:44:00,301.2031,301.4100,301.0700,301.1996,125956
2025-07-01 13:45:00,301.1653,301.2900,300.8700,301.2486,222341
2025-07-01 13:46:00,301.1900,301.2008,300.8000,301.0129,161250
2025-07-01 13:47:00,301.0600,301.1000,300.7500,300.7850,116349
2025-07-01 13:48:00,300.7800,300.8600,300.3719,300.4050,254528
2025-07-01 13:49:00,300.3800,300.7400,300.2800,300.6000,173701
2025-07-01 13:50:00,300.5772,301.0999,300.3300,301.0975,251865
2025-07-01 13:51:00,301.0800,301.4100,301.0100,301.1100,237546
2025-07-01 13:52:00,301.1145,301.5200,301.0741,301.1300,228682
2025-07-01 13:53:00,301.1762,301.2200,300.7901,300.8850,184856
2025-07-01 13:54:00,300.8400,300.9292,299.8100,299.9250,580915
2025-07-01 13:55:00,299.9700,300.0000,298.8000,299.0401,529444
2025-07-01 13:56:00,299.0700,299.1885,298.8600,299.0500,267569
2025-07-01 13:57:00,299.0545,299.1900,298.6300,298.7100,345143
2025-07-01 13:58:00,298.7100,299.0185,298.3220,298.8612,1453760
2025-07-01 13:59:00,298.8560,299.1600,298.7000,298.8600,251266
2025-07-01 14:00:00,298.8600,299.3519,298.7400,299.3086,233340
2025-07-01 14:01:00,299.3250,299.9500,299.1791,299.9410,282254
